     10752     11025         0
    3396    3466    3467    3516    3515    3396       1
    3397    3467    3468    3517    3516    3397       1
    3398    3468    3469    3518    3517    3398       1
    3399    3469    3470    3519    3518    3399       1
    3400    3470    3471    3520    3519    3400       1
    3401    3471    3472    3521    3520    3401       1
    3402    3472    3473    3522    3521    3402       1
    3403    3473    3474    3523    3522    3403       1
    3404    3474    3475    3524    3523    3404       1
    3405    3475    3476    3525    3524    3405       1
    3406    3476    3477    3526    3525    3406       1
    3407    3477    3478    3527    3526    3407       1
    3408    3478    3479    3528    3527    3408       1
    3409    3480    3481    3530    3529    3409       1
    3410    3481    3482    3531    3530    3410       1
    3411    3482    3483    3532    3531    3411       1
    3412    3483    3484    3533    3532    3412       1
    3413    3484    3485    3534    3533    3413       1
    3414    3485    3486    3535    3534    3414       1
    3415    3486    3487    3536    3535    3415       1
    3416    3487    3488    3537    3536    3416       1
    3417    3488    3489    3538    3537    3417       1
    3418    3489    3490    3539    3538    3418       1
    3419    3490    3491    3540    3539    3419       1
    3420    3491    3492    3541    3540    3420       1
    3421    3492    3493    3542    3541    3421       1
    3422    3493    3494    3543    3542    3422       1
    3423    3494    3495    3544    3543    3423       1
    3424    3495    3496    3545    3544    3424       1
    3425    3496    3497    3546    3545    3425       1
    3426    3497    3498    3547    3546    3426       1
    3427    3498    3499    3548    3547    3427       1
    3428    3499    3500    3549    3548    3428       1
    3429    3500    3501    3550    3549    3429       1
    3430    3501    3502    3551    3550    3430       1
    3431    3502    3503    3552    3551    3431       1
    3432    3503    3504    3553    3552    3432       1
    3433    3504    3505    3554    3553    3433       1
    3434    3505    3506    3555    3554    3434       1
    3435    3506    3507    3556    3555    3435       1
    3436    3507    3508    3557    3556    3436       1
    3437    3508    3509    3558    3557    3437       1
    3438    3509    3510    3559    3558    3438       1
    3439    3510    3511    3560    3559    3439       1
    3440    3511    3512    3561    3560    3440       1
    3441    3512    3513    3562    3561    3441       1
    3442    3513    3514    3563    3562    3442       1
    3443    3514    3515    3564    3563    3443       1
    3444    3515    3516    3565    3564    3444       1
    3445    3516    3517    3566    3565    3445       1
    3446    3517    3518    3567    3566    3446       1
    3447    3518    3519    3568    3567    3447       1
    3448    3519    3520    3569    3568    3448       1
    3449    3520    3521    3570    3569    3449       1
    3450    3521    3522    3571    3570    3450       1
    3451    3522    3523    3572    3571    3451       1
    3452    3523    3524    3573    3572    3452       1
    3453    3524    3525    3574    3573    3453       1
    3454    3525    3526    3575    3574    3454       1
    3455    3526    3527    3576    3575    3455       1
    3456    3527    3528    3577    3576    3456       1
    3457    3529    3530    3579    3578    3457       1
    3458    3530    3531    3580    3579    3458       1
    3459    3531    3532    3581    3580    3459       1
    3460    3532    3533    3582    3581    3460       1
    3461    3533    3534    3583    3582    3461       1
    3462    3534    3535    3584    3583    3462       1
    3463    3535    3536    3585    3584    3463       1
    3464    3536    3537    3586    3585    3464       1
    3465    3537    3538    3587    3586    3465       1
    3466    3538    3539    3588    3587    3466       1
    3467    3539    3540    3589    3588    3467       1
    3468    3540    3541    3590    3589    3468       1
    3469    3541    3542    3591    3590    3469       1
    3470    3542    3543    3592    3591    3470       1
    3471    3543    3544    3593    3592    3471       1
    3472    3544    3545    3594    3593    3472       1
    3473    3545    3546    3595    3594    3473       1
    3474    3546    3547    3596    3595    3474       1
    3475    3547    3548    3597    3596    3475       1
    3476    3548    3549    3598    3597    3476       1
    3477    3549    3550    3599    3598    3477       1
    3478    3550    3551    3600    3599    3478       1
    3479    3551    3552    3601    3600    3479       1
    3480    3552    3553    3602    3601    3480       1
    3481    3553    3554    3603    3602    3481       1
    3482    3554    3555    3604    3603    3482       1
    3483    3555    3556    3605    3604    3483       1
    3484    3556    3557    3606    3605    3484       1
    3485    3557    3558    3607    3606    3485       1
    3486    3558    3559    3608    3607    3486       1
    3487    3559    3560    3609    3608    3487       1
    3488    3560    3561    3610    3609    3488       1
    3489    3561    3562    3611    3610    3489       1
    3490    3562    3563    3612    3611    3490       1
    3491    3563    3564    3613    3612    3491       1
    3492    3564    3565    3614    3613    3492       1
    3493    3565    3566    3615    3614    3493       1
    3494    3566    3567    3616    3615    3494       1
    3495    3567    3568    3617    3616    3495       1
    3496    3568    3569    3618    3617    3496       1
    3497    3569    3570    3619    3618    3497       1
    3498    3570    3571    3620    3619    3498       1
    3499    3571    3572    3621    3620    3499       1
    3500    3572    3573    3622    3621    3500       1
    3501    3573    3574    3623    3622    3501       1
    3502    3574    3575    3624    3623    3502       1
    3503    3575    3576    3625    3624    3503       1
    3504    3576    3577    3626    3625    3504       1
    3505    3578    3579    3628    3627    3505       1
    3506    3579    3580    3629    3628    3506       1
    3507    3580    3581    3630    3629    3507       1
    3508    3581    3582    3631    3630    3508       1
    3509    3582    3583    3632    3631    3509       1
    3510    3583    3584    3633    3632    3510       1
    3511    3584    3585    3634    3633    3511       1
    3512    3585    3586    3635    3634    3512       1
    3513    3586    3587    3636    3635    3513       1
    3514    3587    3588    3637    3636    3514       1
    3515    3588    3589    3638    3637    3515       1
    3516    3589    3590    3639    3638    3516       1
    3517    3590    3591    3640    3639    3517       1
    3518    3591    3592    3641    3640    3518       1
    3519    3592    3593    3642    3641    3519       1
    3520    3593    3594    3643    3642    3520       1
    3521    3594    3595    3644    3643    3521       1
    3522    3595    3596    3645    3644    3522       1
    3523    3596    3597    3646    3645    3523       1
    3524    3597    3598    3647    3646    3524       1
    3525    3598    3599    3648    3647    3525       1
    3526    3599    3600    3649    3648    3526       1
    3527    3600    3601    3650    3649    3527       1
    3528    3601    3602    3651    3650    3528       1
    3529    3602    3603    3652    3651    3529       1
    3530    3603    3604    3653    3652    3530       1
    3531    3604    3605    3654    3653    3531       1
    3532    3605    3606    3655    3654    3532       1
    3533    3606    3607    3656    3655    3533       1
    3534    3607    3608    3657    3656    3534       1
    3535    3608    3609    3658    3657    3535       1
    3536    3609    3610    3659    3658    3536       1
    3537    3610    3611    3660    3659    3537       1
    3538    3611    3612    3661    3660    3538       1
    3539    3612    3613    3662    3661    3539       1
    3540    3613    3614    3663    3662    3540       1
    3541    3614    3615    3664    3663    3541       1
    3542    3615    3616    3665    3664    3542       1
    3543    3616    3617    3666    3665    3543       1
    3544    3617    3618    3667    3666    3544       1
    3545    3618    3619    3668    3667    3545       1
    3546    3619    3620    3669    3668    3546       1
    3547    3620    3621    3670    3669    3547       1
    3548    3621    3622    3671    3670    3548       1
    3549    3622    3623    3672    3671    3549       1
    3550    3623    3624    3673    3672    3550       1
    3551    3624    3625    3674    3673    3551       1
    3552    3625    3626    3675    3674    3552       1
    3553    3627    3628    3677    3676    3553       1
    3554    3628    3629    3678    3677    3554       1
    3555    3629    3630    3679    3678    3555       1
    3556    3630    3631    3680    3679    3556       1
    3557    3631    3632    3681    3680    3557       1
    3558    3632    3633    3682    3681    3558       1
    3559    3633    3634    3683    3682    3559       1
    3560    3634    3635    3684    3683    3560       1
    3561    3635    3636    3685    3684    3561       1
    3562    3636    3637    3686    3685    3562       1
    3563    3637    3638    3687    3686    3563       1
    3564    3638    3639    3688    3687    3564       1
    3565    3639    3640    3689    3688    3565       1
    3566    3640    3641    3690    3689    3566       1
    3567    3641    3642    3691    3690    3567       1
    3568    3642    3643    3692    3691    3568       1
    3569    3643    3644    3693    3692    3569       1
    3570    3644    3645    3694    3693    3570       1
    3571    3645    3646    3695    3694    3571       1
    3572    3646    3647    3696    3695    3572       1
    3573    3647    3648    3697    3696    3573       1
    3574    3648    3649    3698    3697    3574       1
    3575    3649    3650    3699    3698    3575       1
    3576    3650    3651    3700    3699    3576       1
    3577    3651    3652    3701    3700    3577       1
    3578    3652    3653    3702    3701    3578       1
    3579    3653    3654    3703    3702    3579       1
    3580    3654    3655    3704    3703    3580       1
    3581    3655    3656    3705    3704    3581       1
    3582    3656    3657    3706    3705    3582       1
    3583    3657    3658    3707    3706    3583       1
    3584    3658    3659    3708    3707    3584       1
    3585    3659    3660    3709    3708    3585       1
    3586    3660    3661    3710    3709    3586       1
    3587    3661    3662    3711    3710    3587       1
    3588    3662    3663    3712    3711    3588       1
    3589    3663    3664    3713    3712    3589       1
    3590    3664    3665    3714    3713    3590       1
    3591    3665    3666    3715    3714    3591       1
    3592    3666    3667    3716    3715    3592       1
    3593    3667    3668    3717    3716    3593       1
    3594    3668    3669    3718    3717    3594       1
    3595    3669    3670    3719    3718    3595       1
    3596    3670    3671    3720    3719    3596       1
    3597    3671    3672    3721    3720    3597       1
    3598    3672    3673    3722    3721    3598       1
    3599    3673    3674    3723    3722    3599       1
    3600    3674    3675    3724    3723    3600       1
    3601    3676    3677    3726    3725    3601       1
    3602    3677    3678    3727    3726    3602       1
    3603    3678    3679    3728    3727    3603       1
    3604    3679    3680    3729    3728    3604       1
    3605    3680    3681    3730    3729    3605       1
    3606    3681    3682    3731    3730    3606       1
    3607    3682    3683    3732    3731    3607       1
    3608    3683    3684    3733    3732    3608       1
    3609    3684    3685    3734    3733    3609       1
    3610    3685    3686    3735    3734    3610       1
    3611    3686    3687    3736    3735    3611       1
    3612    3687    3688    3737    3736    3612       1
    3613    3688    3689    3738    3737    3613       1
    3614    3689    3690    3739    3738    3614       1
    3615    3690    3691    3740    3739    3615       1
    3616    3691    3692    3741    3740    3616       1
    3617    3692    3693    3742    3741    3617       1
    3618    3693    3694    3743    3742    3618       1
    3619    3694    3695    3744    3743    3619       1
    3620    3695    3696    3745    3744    3620       1
    3621    3696    3697    3746    3745    3621       1
    3622    3697    3698    3747    3746    3622       1
    3623    3698    3699    3748    3747    3623       1
    3624    3699    3700    3749    3748    3624       1
    3625    3700    3701    3750    3749    3625       1
    3626    3701    3702    3751    3750    3626       1
    3627    3702    3703    3752    3751    3627       1
    3628    3703    3704    3753    3752    3628       1
    3629    3704    3705    3754    3753    3629       1
    3630    3705    3706    3755    3754    3630       1
    3631    3706    3707    3756    3755    3631       1
    3632    3707    3708    3757    3756    3632       1
    3633    3708    3709    3758    3757    3633       1
    3634    3709    3710    3759    3758    3634       1
    3635    3710    3711    3760    3759    3635       1
    3636    3711    3712    3761    3760    3636       1
    3637    3712    3713    3762    3761    3637       1
    3638    3713    3714    3763    3762    3638       1
    3639    3714    3715    3764    3763    3639       1
    3640    3715    3716    3765    3764    3640       1
    3641    3716    3717    3766    3765    3641       1
    3642    3717    3718    3767    3766    3642       1
    3643    3718    3719    3768    3767    3643       1
    3644    3719    3720    3769    3768    3644       1
    3645    3720    3721    3770    3769    3645       1
    3646    3721    3722    3771    3770    3646       1
    3647    3722    3723    3772    3771    3647       1
    3648    3723    3724    3773    3772    3648       1
    3649    3725    3726    3775    3774    3649       1
    3650    3726    3727    3776    3775    3650       1
    3651    3727    3728    3777    3776    3651       1
    3652    3728    3729    3778    3777    3652       1
    3653    3729    3730    3779    3778    3653       1
    3654    3730    3731    3780    3779    3654       1
    3655    3731    3732    3781    3780    3655       1
    3656    3732    3733    3782    3781    3656       1
    3657    3733    3734    3783    3782    3657       1
    3658    3734    3735    3784    3783    3658       1
    3659    3735    3736    3785    3784    3659       1
    3660    3736    3737    3786    3785    3660       1
    3661    3737    3738    3787    3786    3661       1
    3662    3738    3739    3788    3787    3662       1
    3663    3739    3740    3789    3788    3663       1
    3664    3740    3741    3790    3789    3664       1
    3665    3741    3742    3791    3790    3665       1
    3666    3742    3743    3792    3791    3666       1
    3667    3743    3744    3793    3792    3667       1
    3668    3744    3745    3794    3793    3668       1
    3669    3745    3746    3795    3794    3669       1
    3670    3746    3747    3796    3795    3670       1
    3671    3747    3748    3797    3796    3671       1
    3672    3748    3749    3798    3797    3672       1
    3673    3749    3750    3799    3798    3673       1
    3674    3750    3751    3800    3799    3674       1
    3675    3751    3752    3801    3800    3675       1
    3676    3752    3753    3802    3801    3676       1
    3677    3753    3754    3803    3802    3677       1
    3678    3754    3755    3804    3803    3678       1
    3679    3755    3756    3805    3804    3679       1
    3680    3756    3757    3806    3805    3680       1
    3681    3757    3758    3807    3806    3681       1
    3682    3758    3759    3808    3807    3682       1
    3683    3759    3760    3809    3808    3683       1
    3684    3760    3761    3810    3809    3684       1
    3685    3761    3762    3811    3810    3685       1
    3686    3762    3763    3812    3811    3686       1
    3687    3763    3764    3813    3812    3687       1
    3688    3764    3765    3814    3813    3688       1
    3689    3765    3766    3815    3814    3689       1
    3690    3766    3767    3816    3815    3690       1
    3691    3767    3768    3817    3816    3691       1
    3692    3768    3769    3818    3817    3692       1
    3693    3769    3770    3819    3818    3693       1
    3694    3770    3771    3820    3819    3694       1
    3695    3771    3772    3821    3820    3695       1
    3696    3772    3773    3822    3821    3696       1
    3697    3774    3775    3824    3823    3697       1
    3698    3775    3776    3825    3824    3698       1
    3699    3776    3777    3826    3825    3699       1
    3700    3777    3778    3827    3826    3700       1
    3701    3778    3779    3828    3827    3701       1
    3702    3779    3780    3829    3828    3702       1
    3703    3780    3781    3830    3829    3703       1
    3704    3781    3782    3831    3830    3704       1
    3705    3782    3783    3832    3831    3705       1
    3706    3783    3784    3833    3832    3706       1
    3707    3784    3785    3834    3833    3707       1
    3708    3785    3786    3835    3834    3708       1
    3709    3786    3787    3836    3835    3709       1
    3710    3787    3788    3837    3836    3710       1
    3711    3788    3789    3838    3837    3711       1
    3712    3789    3790    3839    3838    3712       1
    3713    3790    3791    3840    3839    3713       1
    3714    3791    3792    3841    3840    3714       1
    3715    3792    3793    3842    3841    3715       1
    3716    3793    3794    3843    3842    3716       1
    3717    3794    3795    3844    3843    3717       1
    3718    3795    3796    3845    3844    3718       1
    3719    3796    3797    3846    3845    3719       1
    3720    3797    3798    3847    3846    3720       1
    3721    3798    3799    3848    3847    3721       1
    3722    3799    3800    3849    3848    3722       1
    3723    3800    3801    3850    3849    3723       1
    3724    3801    3802    3851    3850    3724       1
    3725    3802    3803    3852    3851    3725       1
    3726    3803    3804    3853    3852    3726       1
    3727    3804    3805    3854    3853    3727       1
    3728    3805    3806    3855    3854    3728       1
    3729    3806    3807    3856    3855    3729       1
    3730    3807    3808    3857    3856    3730       1
    3731    3808    3809    3858    3857    3731       1
    3732    3809    3810    3859    3858    3732       1
    3733    3810    3811    3860    3859    3733       1
    3734    3811    3812    3861    3860    3734       1
    3735    3812    3813    3862    3861    3735       1
    3736    3813    3814    3863    3862    3736       1
    3737    3814    3815    3864    3863    3737       1
    3738    3815    3816    3865    3864    3738       1
    3739    3816    3817    3866    3865    3739       1
    3740    3817    3818    3867    3866    3740       1
    3741    3818    3819    3868    3867    3741       1
    3742    3819    3820    3869    3868    3742       1
    3743    3820    3821    3870    3869    3743       1
    3744    3821    3822    3871    3870    3744       1
    3745    3823    3824    3873    3872    3745       1
    3746    3824    3825    3874    3873    3746       1
    3747    3825    3826    3875    3874    3747       1
    3748    3826    3827    3876    3875    3748       1
    3749    3827    3828    3877    3876    3749       1
    3750    3828    3829    3878    3877    3750       1
    3751    3829    3830    3879    3878    3751       1
    3752    3830    3831    3880    3879    3752       1
    3753    3831    3832    3881    3880    3753       1
    3754    3832    3833    3882    3881    3754       1
    3755    3833    3834    3883    3882    3755       1
    3756    3834    3835    3884    3883    3756       1
    3757    3835    3836    3885    3884    3757       1
    3758    3836    3837    3886    3885    3758       1
    3759    3837    3838    3887    3886    3759       1
    3760    3838    3839    3888    3887    3760       1
    3761    3839    3840    3889    3888    3761       1
    3762    3840    3841    3890    3889    3762       1
    3763    3841    3842    3891    3890    3763       1
    3764    3842    3843    3892    3891    3764       1
    3765    3843    3844    3893    3892    3765       1
    3766    3844    3845    3894    3893    3766       1
    3767    3845    3846    3895    3894    3767       1
    3768    3846    3847    3896    3895    3768       1
    3769    3847    3848    3897    3896    3769       1
    3770    3848    3849    3898    3897    3770       1
    3771    3849    3850    3899    3898    3771       1
    3772    3850    3851    3900    3899    3772       1
    3773    3851    3852    3901    3900    3773       1
    3774    3852    3853    3902    3901    3774       1
    3775    3853    3854    3903    3902    3775       1
    3776    3854    3855    3904    3903    3776       1
    3777    3855    3856    3905    3904    3777       1
    3778    3856    3857    3906    3905    3778       1
    3779    3857    3858    3907    3906    3779       1
    3780    3858    3859    3908    3907    3780       1
    3781    3859    3860    3909    3908    3781       1
    3782    3860    3861    3910    3909    3782       1
    3783    3861    3862    3911    3910    3783       1
    3784    3862    3863    3912    3911    3784       1
    3785    3863    3864    3913    3912    3785       1
    3786    3864    3865    3914    3913    3786       1
    3787    3865    3866    3915    3914    3787       1
    3788    3866    3867    3916    3915    3788       1
    3789    3867    3868    3917    3916    3789       1
    3790    3868    3869    3918    3917    3790       1
    3791    3869    3870    3919    3918    3791       1
    3792    3870    3871    3920    3919    3792       1
    3793    3872    3873    3922    3921    3793       1
    3794    3873    3874    3923    3922    3794       1
    3795    3874    3875    3924    3923    3795       1
    3796    3875    3876    3925    3924    3796       1
    3797    3876    3877    3926    3925    3797       1
    3798    3877    3878    3927    3926    3798       1
    3799    3878    3879    3928    3927    3799       1
    3800    3879    3880    3929    3928    3800       1
    3801    3880    3881    3930    3929    3801       1
    3802    3881    3882    3931    3930    3802       1
    3803    3882    3883    3932    3931    3803       1
    3804    3883    3884    3933    3932    3804       1
    3805    3884    3885    3934    3933    3805       1
    3806    3885    3886    3935    3934    3806       1
    3807    3886    3887    3936    3935    3807       1
    3808    3887    3888    3937    3936    3808       1
    3809    3888    3889    3938    3937    3809       1
    3810    3889    3890    3939    3938    3810       1
    3811    3890    3891    3940    3939    3811       1
    3812    3891    3892    3941    3940    3812       1
    3813    3892    3893    3942    3941    3813       1
    3814    3893    3894    3943    3942    3814       1
    3815    3894    3895    3944    3943    3815       1
    3816    3895    3896    3945    3944    3816       1
    3817    3896    3897    3946    3945    3817       1
    3818    3897    3898    3947    3946    3818       1
    3819    3898    3899    3948    3947    3819       1
    3820    3899    3900    3949    3948    3820       1
    3821    3900    3901    3950    3949    3821       1
    3822    3901    3902    3951    3950    3822       1
    3823    3902    3903    3952    3951    3823       1
    3824    3903    3904    3953    3952    3824       1
    3825    3904    3905    3954    3953    3825       1
    3826    3905    3906    3955    3954    3826       1
    3827    3906    3907    3956    3955    3827       1
    3828    3907    3908    3957    3956    3828       1
    3829    3908    3909    3958    3957    3829       1
    3830    3909    3910    3959    3958    3830       1
    3831    3910    3911    3960    3959    3831       1
    3832    3911    3912    3961    3960    3832       1
    3833    3912    3913    3962    3961    3833       1
    3834    3913    3914    3963    3962    3834       1
    3835    3914    3915    3964    3963    3835       1
    3836    3915    3916    3965    3964    3836       1
    3837    3916    3917    3966    3965    3837       1
    3838    3917    3918    3967    3966    3838       1
    3839    3918    3919    3968    3967    3839       1
    3840    3919    3920    3969    3968    3840       1
    3841    3921    3922    3971    3970    3841       1
    3842    3922    3923    3972    3971    3842       1
    3843    3923    3924    3973    3972    3843       1
    3844    3924    3925    3974    3973    3844       1
    3845    3925    3926    3975    3974    3845       1
    3846    3926    3927    3976    3975    3846       1
    3847    3927    3928    3977    3976    3847       1
    3848    3928    3929    3978    3977    3848       1
    3849    3929    3930    3979    3978    3849       1
    3850    3930    3931    3980    3979    3850       1
    3851    3931    3932    3981    3980    3851       1
    3852    3932    3933    3982    3981    3852       1
    3853    3933    3934    3983    3982    3853       1
    3854    3934    3935    3984    3983    3854       1
    3855    3935    3936    3985    3984    3855       1
    3856    3936    3937    3986    3985    3856       1
    3857    3937    3938    3987    3986    3857       1
    3858    3938    3939    3988    3987    3858       1
    3859    3939    3940    3989    3988    3859       1
    3860    3940    3941    3990    3989    3860       1
    3861    3941    3942    3991    3990    3861       1
    3862    3942    3943    3992    3991    3862       1
    3863    3943    3944    3993    3992    3863       1
    3864    3944    3945    3994    3993    3864       1
    3865    3945    3946    3995    3994    3865       1
    3866    3946    3947    3996    3995    3866       1
    3867    3947    3948    3997    3996    3867       1
    3868    3948    3949    3998    3997    3868       1
    3869    3949    3950    3999    3998    3869       1
    3870    3950    3951    4000    3999    3870       1
    3871    3951    3952    4001    4000    3871       1
    3872    3952    3953    4002    4001    3872       1
    3873    3953    3954    4003    4002    3873       1
    3874    3954    3955    4004    4003    3874       1
    3875    3955    3956    4005    4004    3875       1
    3876    3956    3957    4006    4005    3876       1
    3877    3957    3958    4007    4006    3877       1
    3878    3958    3959    4008    4007    3878       1
    3879    3959    3960    4009    4008    3879       1
    3880    3960    3961    4010    4009    3880       1
    3881    3961    3962    4011    4010    3881       1
    3882    3962    3963    4012    4011    3882       1
    3883    3963    3964    4013    4012    3883       1
    3884    3964    3965    4014    4013    3884       1
    3885    3965    3966    4015    4014    3885       1
    3886    3966    3967    4016    4015    3886       1
    3887    3967    3968    4017    4016    3887       1
    3888    3968    3969    4018    4017    3888       1
    3889    3970    3971    4020    4019    3889       1
    3890    3971    3972    4021    4020    3890       1
    3891    3972    3973    4022    4021    3891       1
    3892    3973    3974    4023    4022    3892       1
    3893    3974    3975    4024    4023    3893       1
    3894    3975    3976    4025    4024    3894       1
    3895    3976    3977    4026    4025    3895       1
    3896    3977    3978    4027    4026    3896       1
    3897    3978    3979    4028    4027    3897       1
    3898    3979    3980    4029    4028    3898       1
    3899    3980    3981    4030    4029    3899       1
    3900    3981    3982    4031    4030    3900       1
    3901    3982    3983    4032    4031    3901       1
    3902    3983    3984    4033    4032    3902       1
    3903    3984    3985    4034    4033    3903       1
    3904    3985    3986    4035    4034    3904       1
    3905    3986    3987    4036    4035    3905       1
    3906    3987    3988    4037    4036    3906       1
    3907    3988    3989    4038    4037    3907       1
    3908    3989    3990    4039    4038    3908       1
    3909    3990    3991    4040    4039    3909       1
    3910    3991    3992    4041    4040    3910       1
    3911    3992    3993    4042    4041    3911       1
    3912    3993    3994    4043    4042    3912       1
    3913    3994    3995    4044    4043    3913       1
    3914    3995    3996    4045    4044    3914       1
    3915    3996    3997    4046    4045    3915       1
    3916    3997    3998    4047    4046    3916       1
    3917    3998    3999    4048    4047    3917       1
    3918    3999    4000    4049    4048    3918       1
    3919    4000    4001    4050    4049    3919       1
    3920    4001    4002    4051    4050    3920       1
    3921    4002    4003    4052    4051    3921       1
    3922    4003    4004    4053    4052    3922       1
    3923    4004    4005    4054    4053    3923       1
    3924    4005    4006    4055    4054    3924       1
    3925    4006    4007    4056    4055    3925       1
    3926    4007    4008    4057    4056    3926       1
    3927    4008    4009    4058    4057    3927       1
    3928    4009    4010    4059    4058    3928       1
    3929    4010    4011    4060    4059    3929       1
    3930    4011    4012    4061    4060    3930       1
    3931    4012    4013    4062    4061    3931       1
    3932    4013    4014    4063    4062    3932       1
    3933    4014    4015    4064    4063    3933       1
    3934    4015    4016    4065    4064    3934       1
    3935    4016    4017    4066    4065    3935       1
    3936    4017    4018    4067    4066    3936       1
    3937    4019    4020    4069    4068    3937       1
    3938    4020    4021    4070    4069    3938       1
    3939    4021    4022    4071    4070    3939       1
    3940    4022    4023    4072    4071    3940       1
    3941    4023    4024    4073    4072    3941       1
    3942    4024    4025    4074    4073    3942       1
    3943    4025    4026    4075    4074    3943       1
    3944    4026    4027    4076    4075    3944       1
    3945    4027    4028    4077    4076    3945       1
    3946    4028    4029    4078    4077    3946       1
    3947    4029    4030    4079    4078    3947       1
    3948    4030    4031    4080    4079    3948       1
    3949    4031    4032    4081    4080    3949       1
    3950    4032    4033    4082    4081    3950       1
    3951    4033    4034    4083    4082    3951       1
    3952    4034    4035    4084    4083    3952       1
    3953    4035    4036    4085    4084    3953       1
    3954    4036    4037    4086    4085    3954       1
    3955    4037    4038    4087    4086    3955       1
    3956    4038    4039    4088    4087    3956       1
    3957    4039    4040    4089    4088    3957       1
    3958    4040    4041    4090    4089    3958       1
    3959    4041    4042    4091    4090    3959       1
    3960    4042    4043    4092    4091    3960       1
    3961    4043    4044    4093    4092    3961       1
    3962    4044    4045    4094    4093    3962       1
    3963    4045    4046    4095    4094    3963       1
    3964    4046    4047    4096    4095    3964       1
    3965    4047    4048    4097    4096    3965       1
    3966    4048    4049    4098    4097    3966       1
    3967    4049    4050    4099    4098    3967       1
    3968    4050    4051    4100    4099    3968       1
    3969    4051    4052    4101    4100    3969       1
    3970    4052    4053    4102    4101    3970       1
    3971    4053    4054    4103    4102    3971       1
    3972    4054    4055    4104    4103    3972       1
    3973    4055    4056    4105    4104    3973       1
    3974    4056    4057    4106    4105    3974       1
    3975    4057    4058    4107    4106    3975       1
    3976    4058    4059    4108    4107    3976       1
    3977    4059    4060    4109    4108    3977       1
    3978    4060    4061    4110    4109    3978       1
    3979    4061    4062    4111    4110    3979       1
    3980    4062    4063    4112    4111    3980       1
    3981    4063    4064    4113    4112    3981       1
    3982    4064    4065    4114    4113    3982       1
    3983    4065    4066    4115    4114    3983       1
    3984    4066    4067    4116    4115    3984       1
    3985    4068    4069    4118    4117    3985       1
    3986    4069    4070    4119    4118    3986       1
    3987    4070    4071    4120    4119    3987       1
    3988    4071    4072    4121    4120    3988       1
    3989    4072    4073    4122    4121    3989       1
    3990    4073    4074    4123    4122    3990       1
    3991    4074    4075    4124    4123    3991       1
    3992    4075    4076    4125    4124    3992       1
    3993    4076    4077    4126    4125    3993       1
    3994    4077    4078    4127    4126    3994       1
    3995    4078    4079    4128    4127    3995       1
    3996    4079    4080    4129    4128    3996       1
    3997    4080    4081    4130    4129    3997       1
    3998    4081    4082    4131    4130    3998       1
    3999    4082    4083    4132    4131    3999       1
    4000    4083    4084    4133    4132    4000       1
    4001    4084    4085    4134    4133    4001       1
    4002    4085    4086    4135    4134    4002       1
    4003    4086    4087    4136    4135    4003       1
    4004    4087    4088    4137    4136    4004       1
    4005    4088    4089    4138    4137    4005       1
    4006    4089    4090    4139    4138    4006       1
    4007    4090    4091    4140    4139    4007       1
    4008    4091    4092    4141    4140    4008       1
    4009    4092    4093    4142    4141    4009       1
    4010    4093    4094    4143    4142    4010       1
    4011    4094    4095    4144    4143    4011       1
    4012    4095    4096    4145    4144    4012       1
    4013    4096    4097    4146    4145    4013       1
    4014    4097    4098    4147    4146    4014       1
    4015    4098    4099    4148    4147    4015       1
    4016    4099    4100    4149    4148    4016       1
    4017    4100    4101    4150    4149    4017       1
    4018    4101    4102    4151    4150    4018       1
    4019    4102    4103    4152    4151    4019       1
    4020    4103    4104    4153    4152    4020       1
    4021    4104    4105    4154    4153    4021       1
    4022    4105    4106    4155    4154    4022       1
    4023    4106    4107    4156    4155    4023       1
    4024    4107    4108    4157    4156    4024       1
    4025    4108    4109    4158    4157    4025       1
    4026    4109    4110    4159    4158    4026       1
    4027    4110    4111    4160    4159    4027       1
    4028    4111    4112    4161    4160    4028       1
    4029    4112    4113    4162    4161    4029       1
    4030    4113    4114    4163    4162    4030       1
    4031    4114    4115    4164    4163    4031       1
    4032    4115    4116    4165    4164    4032       1
    4033    4117    4118    4167    4166    4033       1
    4034    4118    4119    4168    4167    4034       1
    4035    4119    4120    4169    4168    4035       1
    4036    4120    4121    4170    4169    4036       1
    4037    4121    4122    4171    4170    4037       1
    4038    4122    4123    4172    4171    4038       1
    4039    4123    4124    4173    4172    4039       1
    4040    4124    4125    4174    4173    4040       1
    4041    4125    4126    4175    4174    4041       1
    4042    4126    4127    4176    4175    4042       1
    4043    4127    4128    4177    4176    4043       1
    4044    4128    4129    4178    4177    4044       1
    4045    4129    4130    4179    4178    4045       1
    4046    4130    4131    4180    4179    4046       1
    4047    4131    4132    4181    4180    4047       1
    4048    4132    4133    4182    4181    4048       1
    4049    4133    4134    4183    4182    4049       1
    4050    4134    4135    4184    4183    4050       1
    4051    4135    4136    4185    4184    4051       1
    4052    4136    4137    4186    4185    4052       1
    4053    4137    4138    4187    4186    4053       1
    4054    4138    4139    4188    4187    4054       1
    4055    4139    4140    4189    4188    4055       1
    4056    4140    4141    4190    4189    4056       1
    4057    4141    4142    4191    4190    4057       1
    4058    4142    4143    4192    4191    4058       1
    4059    4143    4144    4193    4192    4059       1
    4060    4144    4145    4194    4193    4060       1
    4061    4145    4146    4195    4194    4061       1
