       21410       10834   8758

        1740        1048        1566        1934        1740           1
        1741         839        1796        1275        1741           1
        1742         840        1797        1276        1742           1
        1743         550        1732        1075        1743           1
        1744         387         980        1633        1744           1
        1745         691        1633         980        1745           1
        1746         515        1531        1907        1746           1
        1747         426         981        1758        1747           1
        1748        1029        1862        1645        1748           1
        1749        1028        1861        1644        1749           1
        1750         444        1565         993        1750           1
        1751         445        1564         994        1751           1
        1752         677         994        1564        1752           1
        1753         678         993        1565        1753           1
        1754         407        1442        1093        1754           1
        1755         670        1093        1442        1755           1
        1756         638        1199        1218        1756           1
        1757         390        1497        1258        1757           1
        1758         676        1573         991        1758           1
        1759         529         991        1573        1759           1
        1760         751        1705        1075        1760           1
        1761         550        1075        1705        1761           1
        1762         417        1629        1896        1762           1
        1763         418        1630        1897        1763           1
        1764         629        1689        1276        1764           1
        1765        1239        1646        1941        1765           1
        1766         392        1371        1074        1766           1
        1767         393        1372        1075        1767           1
        1768         682        1410        1818        1768           1
        1769         435        1780         996        1769           1
        1770         437        1781         997        1770           1
        1771         532        1418        1762        1771           1
        1772         750        1074        1371        1772           1
        1773         751        1075        1372        1773           1
        1774         691         980        1953        1774           1
        1775         618        1057        1511        1775           1
        1776         619        1056        1510        1776           1
        1777         620        1059        1509        1777           1
        1778         621        1058        1508        1778           1
        1779         801        1504        1742        1779           1
        1780        1034        1888        1268        1780           1
        1781         583        1064        1326        1781           1
        1782         584        1065        1327        1782           1
        1783         585        1066        1328        1783           1
        1784         586        1067        1329        1784           1
        1785         771        1708         978        1785           1
        1786         772        1709         979        1786           1
        1787         541        1559        1050        1787           1
        1788         737        1756        1725        1788           1
        1789         744        1459        1227        1789           1
        1790         824        1263        1830        1790           1
        1791         540         994        1634        1791           1
        1792         480        1268        1670        1792           1
        1793         846        1411        1836        1793           1
        1794         632        1007        1956        1794           1
        1795         397         977        1561        1795           1
        1796         416        1944        1795        1796           1
        1797         503         992        1900        1797           1
        1798         406        1427        1098        1798           1
        1799         408        1428        1099        1799           1
        1800         630        1571        1001        1800           1
        1801         631        1572        1002        1801           1
        1802         457        1124        1306        1802           1
        1803         459        1377        1062        1803           1
        1804         728        1384        1033        1804           1
        1805         563        1022        1421        1805           1
        1806         659        1098        1427        1806           1
        1807         660        1099        1428        1807           1
        1808         448        1284        1130        1808           1
        1809         635        1130        1284        1809           1
        1810         890        1633        1434        1810           1
        1811         783        1622        1345        1811           1
        1812         694        1109        1283        1812           1
        1813         648        2027        1387        1813           1
        1814         904        2010        1234        1814           1
        1815         499        1262        1153        1815           1
        1816         391        1554        1255        1816           1
        1817         522        1627        1889        1817           1
        1818         779        1351        1491        1818           1
        1819         780        1352        1492        1819           1
        1820         781        1353        1493        1820           1
        1821         665        1491        1351        1821           1
        1822         666        1492        1352        1822           1
        1823         667        1493        1353        1823           1
        1824         709        1020        1441        1824           1
        1825         910        1182        1760        1825           1
        1826         911        1183        1761        1826           1
        1827         684        1932        1083        1827           1
        1828         554        1588        1015        1828           1
        1829         556        1589        1017        1829           1
        1830         663        1344        1261        1830           1
        1831         717        1261        1344        1831           1
        1832         443        1018        1443        1832           1
        1833         641        1758         981        1833           1
        1834         441        1016        1444        1834           1
        1835        1074        1756        1777        1835           1
        1836         693        1287        1245        1836           1
        1837         440        1126        1763        1837           1
        1838         550        1705         976        1838           1
        1839         534        1814        1030        1839           1
        1840         536        1735         977        1840           1
        1841         888        2024        1023        1841           1
        1842         889        2025        1024        1842           1
        1843         843        1157        1833        1843           1
        1844         842        1158        1832        1844           1
        1845         845        1159        1835        1845           1
        1846         844        1160        1834        1846           1
        1847         397         982        1578        1847           1
        1848         762        1397        1681        1848           1
        1849         763        1398        1682        1849           1
        1850         784        1445        1722        1850           1
        1851         603        1369        1064        1851           1
        1852         620        1089        1302        1852           1
        1853         621        1090        1303        1853           1
        1854         618        1091        1300        1854           1
        1855         619        1092        1301        1855           1
        1856         693        1392        1287        1856           1
        1857         824        1830        1999        1857           1
        1858         692        1143        1597        1858           1
        1859         593        1037        1985        1859           1
        1860         594        1038        1986        1860           1
        1861         595        1039        1987        1861           1
        1862         596        1040        1988        1862           1
        1863         511        1348        1148        1863           1
        1864         513        1349        1149        1864           1
        1865         622        1127        1370        1865           1
        1866         775        1148        1348        1866           1
        1867         776        1149        1349        1867           1
        1868         848        1608        1054        1868           1
        1869          73        1309         328        1869           1
        1870         121        1310         376        1870           1
        1871          89        1311         344        1871           1
        1872         105        1312         360        1872           1
        1873         479        1714        1385        1873           1
        1874         589        1080        1343        1874           1
        1875         799        1583        1315        1875           1
        1876         396        1315        1583        1876           1
        1877         764        1084        1339        1877           1
        1878         633        1161        1299        1878           1
        1879         688        1425        1273        1879           1
        1880         842        1949        1158        1880           1
        1881         843        1950        1157        1881           1
        1882         844        1951        1160        1882           1
        1883         845        1952        1159        1883           1
        1884         491        1158        1949        1884           1
        1885         492        1157        1950        1885           1
        1886         493        1160        1951        1886           1
        1887         494        1159        1952        1887           1
        1888         403        1789        1864        1888           1
        1889         551        1877         996        1889           1
        1890         552        1878         997        1890           1
        1891         724        1438        1260        1891           1
        1892         732        1724        1026        1892           1
        1893         466        1026        1724        1893           1
        1894         716        1383        1271        1894           1
        1895         458        1078        1373        1895           1
        1896        1014        1217        1817        1896           1
        1897         620        1509        1089        1897           1
        1898         621        1508        1090        1898           1
        1899         618        1511        1091        1899           1
        1900         619        1510        1092        1900           1
        1901         444        1192        1636        1901           1
        1902         445        1193        1635        1902           1
        1903         446        1194        1638        1903           1
        1904         447        1195        1637        1904           1
        1905         441        1465        1016        1905           1
        1906         502        1234        2010        1906           1
        1907        1264        1937        2007        1907           1
        1908         611        1310        1111        1908           1
        1909         613        1309        1113        1909           1
        1910         612        1312        1112        1910           1
        1911         614        1311        1114        1911           1
        1912         936        1926        1203        1912           1
        1913         937        1925        1204        1913           1
        1914         938        1928        1205        1914           1
        1915         939        1927        1206        1915           1
        1916         709        1441        1522        1916           1
        1917         444         993        1550        1917           1
        1918         445         994        1551        1918           1
        1919         551        1098        1877        1919           1
        1920         552        1099        1878        1920           1
        1921         539        1644         993        1921           1
        1922         540        1645         994        1922           1
        1923         767        1899        1006        1923           1
        1924        1184        1977        1499        1924           1
        1925        1185        1978        1500        1925           1
        1926         590        1053        1416        1926           1
        1927         415        1841        1466        1927           1
        1928         881        1762        1418        1928           1
        1929         629        1554        1689        1929           1
        1930         669        1256        1296        1930           1
        1931         548        1009        1931        1931           1
        1932         752         992        1800        1932           1
        1933         769        1268        1270        1933           1
        1934         725        1568        1229        1934           1
        1935         599        1270        1268        1935           1
        1936         593        1279        1710        1936           1
        1937         594        1280        1711        1937           1
        1938         595        1281        1712        1938           1
        1939         596        1282        1713        1939           1
        1940         838        1584        1885        1940           1
        1941         732        1026        1726        1941           1
        1942         533        1494        1087        1942           1
        1943         448        1150        1284        1943           1
        1944         566        1078        1396        1944           1
        1945         573        1470        1851        1945           1
        1946         574        1469        1850        1946           1
        1947         571        1472        1853        1947           1
        1948         572        1471        1852        1948           1
        1949         821        1600        1408        1949           1
        1950         820        1599        1409        1950           1
        1951         433        1975        1025        1951           1
        1952         676        1453        1033        1952           1
        1953         737        1729        1068        1953           1
        1954         666        1552        1001        1954           1
        1955         667        1553        1002        1955           1
        1956         470        1913         995        1956           1
        1957         696        1495        1958        1957           1
        1958        1050        1559        1741        1958           1
        1959         731         998        1840        1959           1
        1960         659         996        1877        1960           1
        1961         660         997        1878        1961           1
        1962         119        1542        1188        1962           1
        1963         103        1543        1187        1963           1
        1964          71        1544        1190        1964           1
        1965          87        1545        1189        1965           1
        1966         879        1014        1817        1966           1
        1967         601        1262        1429        1967           1
        1968         561        1584        1669        1968           1
        1969         459        1085        1377        1969           1
        1970         537        1842        1003        1970           1
        1971         538        1843        1004        1971           1
        1972         370        1510        1056        1972           1
        1973         354        1511        1057        1973           1
        1974         322        1508        1058        1974           1
        1975         338        1509        1059        1975           1
        1976         789        1990        1562        1976           1
        1977         417        1001        1571        1977           1
        1978         418        1002        1572        1978           1
        1979         559        1220        1760        1979           1
        1980         560        1221        1761        1980           1
        1981         729        1628        1137        1981           1
        1982         469        1910         998        1982           1
        1983         457        1459        1154        1983           1
        1984         598        1937        1264        1984           1
        1985         643        1380        1100        1985           1
        1986         642        1381        1101        1986           1
        1987         645        1379        1102        1987           1
        1988         644        1378        1103        1988           1
        1989         696        1958        1601        1989           1
        1990         711        1111        1609        1990           1
        1991         712        1112        1610        1991           1
        1992         713        1113        1611        1992           1
        1993         714        1114        1612        1993           1
        1994         813        1079        1516        1994           1
        1995         347        1100        1380        1995           1
        1996         331        1102        1379        1996           1
        1997         363        1101        1381        1997           1
        1998         379        1103        1378        1998           1
        1999         623        1174        1575        1999           1
        2000         625        1176        1574        2000           1
        2001         624        1175        1577        2001           1
        2002         626        1177        1576        2002           1
        2003         470         995        1972        2003           1
        2004         977        1332        1962        2004           1
        2005         830        2012        1174        2005           1
        2006         831        2013        1175        2006           1
        2007         832        2014        1176        2007           1
        2008         833        2015        1177        2008           1
        2009         440        1118        1590        2009           1
        2010         549        1756        1074        2010           1
        2011         703        1290        1449        2011           1
        2012         728        1277        1384        2012           1
        2013         460        1438        1077        2013           1
        2014         608        1384        1277        2014           1
        2015         807        1005        1615        2015           1
        2016         446        1048        1698        2016           1
        2017         447        1049        1699        2017           1
        2018         661        1061        1520        2018           1
        2019         662        1062        1521        2019           1
        2020         551        1520        1061        2020           1
        2021         552        1521        1062        2021           1
        2022         537         999        1618        2022           1
        2023         538        1000        1619        2023           1
        2024         692        1811        1143        2024           1
        2025         542        1068        1729        2025           1
        2026         703        1504        1734        2026           1
        2027         388        1519        1125        2027           1
        2028         692        1125        1519        2028           1
        2029         757        1338        1442        2029           1
        2030         670        1442        1338        2030           1
        2031         608        1230        1384        2031           1
        2032         729        1137        1340        2032           1
        2033         858        1030        1525        2033           1
        2034         824        1969        1263        2034           1
        2035         469        1370        1127        2035           1
        2036         615        1132        1354        2036           1
        2037         416        1491        1944        2037           1
        2038         438        1014        1863        2038           1
        2039         627        1104        1641        2039           1
        2040         569        1748        1232        2040           1
        2041         542        1729        1005        2041           1
        2042         465        1005        1725        2042           1
        2043         734        1029        1547        2043           1
        2044         402        1006        1653        2044           1
        2045         463        1267        1525        2045           1
        2046         717        1421        1578        2046           1
        2047          97        1694         352        2047           1
        2048          81        1696         336        2048           1
        2049         113        1693         368        2049           1
        2050          65        1695         384        2050           1
        2051         558        1286        1229        2051           1
        2052         762        1386        1397        2052           1
        2053         763        1387        1398        2053           1
        2054         453        1397        1386        2054           1
        2055         454        1398        1387        2055           1
        2056         388        1299        1161        2056           1
        2057         478        1304        1607        2057           1
        2058         733        1028        1560        2058           1
        2059        1116        1553        1874        2059           1
        2060        1117        1552        1875        2060           1
        2061         118        1802        1142        2061           1
        2062         102        1801        1141        2062           1
        2063          70        1804        1140        2063           1
        2064          86        1803        1139        2064           1
        2065         464        1008        1770        2065           1
        2066         463        1673        1007        2066           1
        2067         656        1209        1435        2067           1
        2068         985        1706        1700        2068           1
        2069         986        1707        1701        2069           1
        2070         726        1700        1706        2070           1
        2071         727        1701        1707        2071           1
        2072         908        1274        1810        2072           1
        2073         446        1566        1048        2073           1
        2074         447        1567        1049        2074           1
        2075        1233        1627        1955        2075           1
        2076        1165        1733        1745        2076           1
        2077         567        1085        1617        2077           1
        2078         704        1617        1085        2078           1
        2079         757        1201        1558        2079           1
        2080         726        1068        1700        2080           1
        2081         727        1069        1701        2081           1
        2082         542        1700        1068        2082           1
        2083         543        1701        1069        2083           1
        2084         584        1532        1065        2084           1
        2085         583        1533        1064        2085           1
        2086         586        1534        1067        2086           1
        2087         585        1535        1066        2087           1
        2088         554        1010        1772        2088           1
        2089         556        1012        1773        2089           1
        2090         797        1828        1023        2090           1
        2091         798        1829        1024        2091           1
        2092         859        1643        1625        2092           1
        2093         860        1642        1626        2093           1
        2094         700        1076        1478        2094           1
        2095         419        1861        1028        2095           1
        2096         420        1862        1029        2096           1
        2097         874        1920        1388        2097           1
        2098         600        1031        1914        2098           1
        2099         766        1413        1429        2099           1
        2100         725        1715        1138        2100           1
        2101         601        1429        1413        2101           1
        2102         653        1363        1244        2102           1
        2103         737        1777        1756        2103           1
        2104         703        1449        1504        2104           1
        2105         717        1133        1421        2105           1
        2106         563        1421        1133        2106           1
        2107         646        1088        1515        2107           1
        2108         634        1884        1132        2108           1
        2109         602        1015        1763        2109           1
        2110         554        1015        1737        2110           1
        2111         555        1016        1736        2111           1
        2112         556        1017        1738        2112           1
        2113         557        1018        1739        2113           1
        2114         563        1742        1021        2114           1
        2115         623        1676        1365        2115           1
        2116         624        1677        1366        2116           1
        2117         625        1678        1367        2117           1
        2118         626        1679        1368        2118           1
        2119         923        1815        1166        2119           1
        2120         428        1166        1815        2120           1
        2121         566        1961        1078        2121           1
        2122         725        1229        1286        2122           1
        2123         464        1322        1579        2123           1
        2124         439        1088        1458        2124           1
        2125         466        1730        1026        2125           1
        2126         756        1364        1437        2126           1
        2127         550        1026        1732        2127           1
        2128         671        1437        1364        2128           1
        2129         400        1128        1419        2129           1
        2130         401        1129        1420        2130           1
        2131         738        1759        1069        2131           1
        2132         457        1227        1459        2132           1
        2133         615        1272        1938        2133           1
        2134         729        1733        1165        2134           1
        2135         634        1921        1884        2135           1
        2136         465        1608        1323        2136           1
        2137         477        1219        1401        2137           1
        2138         684        1401        1219        2138           1
        2139         425        1613        1998        2139           1
        2140         518        1319        1890        2140           1
        2141         519        1318        1891        2141           1
        2142         520        1321        1892        2142           1
        2143         521        1320        1893        2143           1
        2144         607        1451        1211        2144           1
        2145         561        1669        1032        2145           1
        2146         693        1489        1392        2146           1
        2147         611        1044        1586        2147           1
        2148         613        1046        1587        2148           1
        2149         526        1374        1779        2149           1
        2150         390        1052        1745        2150           1
        2151         735        1745        1052        2151           1
        2152         787        1140        1804        2152           1
        2153         785        1142        1802        2153           1
        2154         786        1141        1801        2154           1
        2155         788        1139        1803        2155           1
        2156         882        1779        1374        2156           1
        2157         753        1392        1489        2157           1
        2158         736        1030        1814        2158           1
        2159         476        1274        1976        2159           1
        2160         908        1976        1274        2160           1
        2161         773        1555        1805        2161           1
        2162         774        1556        1806        2162           1
        2163         694        1087        1494        2163           1
        2164         854        1959        1906        2164           1
        2165         855        1960        1907        2165           1
        2166         736        1138        1741        2166           1
        2167         472        1470        1966        2167           1
        2168         471        1469        1965        2168           1
        2169         474        1472        1968        2169           1
        2170         473        1471        1967        2170           1
        2171         770        1940        1050        2171           1
        2172         541        1050        1940        2172           1
        2173         972        1966        1470        2173           1
        2174         971        1965        1469        2174           1
        2175         974        1968        1472        2175           1
        2176         973        1967        1471        2176           1
        2177         497        1043        1917        2177           1
        2178         646        1245        1287        2178           1
        2179         817        1914        1407        2179           1
        2180         412        1210        1356        2180           1
        2181         647        1356        1210        2181           1
        2182         644        1215        1643        2182           1
        2183         645        1214        1642        2183           1
        2184         737        1068        1777        2184           1
        2185         738        1069        1778        2185           1
        2186         661        1929        1061        2186           1
        2187         662        1924        1062        2187           1
        2188         705        1188        1542        2188           1
        2189         706        1187        1543        2189           1
        2190         707        1190        1544        2190           1
        2191         708        1189        1545        2191           1
        2192         612        1152        1422        2192           1
        2193         656        1166        1399        2193           1
        2194         428        1399        1166        2194           1
        2195         410        1287        1392        2195           1
        2196         664        1136        1467        2196           1
        2197         656        1435        1271        2197           1
        2198         488        1467        1136        2198           1
        2199         501        1226        1873        2199           1
        2200         784        1722        1234        2200           1
        2201         570        1234        1722        2201           1
        2202        1083        1932        1264        2202           1
        2203         565        1084        1813        2203           1
        2204         764        1813        1084        2204           1
        2205         451        1683        1041        2205           1
        2206         452        1684        1042        2206           1
        2207         711        1044        1880        2207           1
        2208         712        1045        1881        2208           1
        2209         713        1046        1882        2209           1
        2210         714        1047        1883        2210           1
        2211         782        1888        1034        2211           1
        2212         532        1248        1418        2212           1
        2213         892        1769        1429        2213           1
        2214         766        1429        1769        2214           1
        2215         691        1197        1434        2215           1
        2216         588        1434        1197        2216           1
        2217         117         373        2018        2217           1
        2218         101         357        2020        2218           1
        2219          69         325        2017        2219           1
        2220          85         341        2019        2220           1
        2221          80        1460        1122        2221           1
        2222         128        1461        1123        2222           1
        2223          96        1462        1120        2223           1
        2224         112        1463        1121        2224           1
        2225         847        2006        1743        2225           1
        2226         543        1069        1759        2226           1
        2227         689        1041        1683        2227           1
        2228         690        1042        1684        2228           1
        2229          67        1090        1508        2229           1
        2230          83        1089        1509        2230           1
        2231         115        1092        1510        2231           1
        2232          99        1091        1511        2232           1
        2233         684        1155        1401        2233           1
        2234         639        1199        1976        2234           1
        2235         614        1181        1423        2235           1
        2236         439        1515        1088        2236           1
        2237         642        1207        1942        2237           1
        2238         643        1208        1943        2238           1
        2239         593        1710        1037        2239           1
        2240         594        1711        1038        2240           1
        2241         595        1712        1039        2241           1
        2242         596        1713        1040        2242           1
        2243         109         365        1717        2243           1
        2244          93         349        1716        2244           1
        2245          77         333        1718        2245           1
        2246         125         381        1719        2246           1
        2247         854        1223        1959        2247           1
        2248         855        1222        1960        2248           1
        2249         575        1960        1222        2249           1
        2250         576        1959        1223        2250           1
        2251         543        1759        1036        2251           1
        2252         724        1196        1438        2252           1
        2253         114        1358         369        2253           1
        2254          98        1359         353        2254           1
        2255          66        1360         321        2255           1
        2256          82        1361         337        2256           1
        2257         869        2003        1309        2257           1
        2258         867        2005        1310        2258           1
        2259         868        2002        1311        2259           1
        2260         866        2004        1312        2260           1
        2261         528        1109        1650        2261           1
        2262        1023        2024        1447        2262           1
        2263        1024        2025        1448        2263           1
        2264         837        1265        1842        2264           1
        2265         836        1266        1843        2265           1
        2266        1007        1559        1956        2266           1
        2267         541        1956        1559        2267           1
        2268         736        1741        1559        2268           1
        2269         731        1060        1621        2269           1
        2270         636        1698        1048        2270           1
        2271         637        1699        1049        2271           1
        2272         887        2000        1887        2272           1
        2273         668        1296        1256        2273           1
        2274         698        1505        1625        2274           1
        2275         699        1506        1626        2275           1
        2276         859        1625        1505        2276           1
        2277         860        1626        1506        2277           1
        2278         611        1880        1044        2278           1
        2279         612        1881        1045        2279           1
        2280         613        1882        1046        2280           1
        2281         614        1883        1047        2281           1
        2282         778        1790        1350        2282           1
        2283         779        1791        1351        2283           1
        2284         780        1792        1352        2284           1
        2285         781        1793        1353        2285           1
        2286         544        1052        1848        2286           1
        2287         654        1145        1484        2287           1
        2288         655        1485        1146        2288           1
        2289         392        1777        1068        2289           1
        2290         393        1778        1069        2290           1
        2291         391        1050        1741        2291           1
        2292         584        1833        1157        2292           1
        2293         583        1832        1158        2293           1
        2294         586        1835        1159        2294           1
        2295         585        1834        1160        2295           1
        2296         695        1496        1124        2296           1
        2297         123         379        1378        2297           1
        2298          75         331        1379        2298           1
        2299         107         363        1381        2299           1
        2300          91         347        1380        2300           1
        2301         458        1061        1929        2301           1
        2302         459        1062        1924        2302           1
        2303         607        1865        1055        2303           1
        2304         698        1419        1505        2304           1
        2305         699        1420        1506        2305           1
        2306         773        1760        1220        2306           1
        2307         774        1761        1221        2307           1
        2308         599        1602        1079        2308           1
        2309         648        1387        1385        2309           1
        2310         763        1385        1387        2310           1
        2311        1033        1453        1918        2311           1
        2312         688        1735        1425        2312           1
        2313         375        1105        1542        2313           1
        2314         359        1106        1543        2314           1
        2315         327        1107        1544        2315           1
        2316         343        1108        1545        2316           1
        2317         590        1764        1053        2317           1
        2318         793        1537        1764        2318           1
        2319         622        1898        1186        2319           1
        2320         567        1930        1085        2320           1
        2321         467        1096        1706        2321           1
        2322         468        1097        1707        2322           1
        2323         726        1706        1096        2323           1
        2324         727        1707        1097        2324           1
        2325         599        1268        1888        2325           1
        2326         452        1625        1643        2326           1
        2327         451        1626        1642        2327           1
        2328         965        1680        1086        2328           1
        2329         421        1447        1805        2329           1
        2330         422        1448        1806        2330           1
        2331         910        1805        1447        2331           1
        2332         911        1806        1448        2332           1
        2333        1143        1999        1597        2333           1
        2334         785        1188        1431        2334           1
        2335         786        1187        1430        2335           1
        2336         787        1190        1433        2336           1
        2337         788        1189        1432        2337           1
        2338         549        1054        1756        2338           1
        2339         526        1235        1374        2339           1
        2340         865        1060        1864        2340           1
        2341         682        1374        1235        2341           1
        2342          80         336        1460        2342           1
        2343         128         384        1461        2343           1
        2344          96         352        1462        2344           1
        2345         112         368        1463        2345           1
        2346         777        1127        1513        2346           1
        2347         551        1061        1845        2347           1
        2348         552        1062        1846        2348           1
        2349         756        1198        1539        2349           1
        2350         705        1542        1105        2350           1
        2351         706        1543        1106        2351           1
        2352         707        1544        1107        2352           1
        2353         708        1545        1108        2353           1
        2354         385        1602        1859        2354           1
        2355         471        1593        1351        2355           1
        2356         472        1594        1350        2356           1
